rank,case_label,scene,tide,loop_vb,target_vb,overrun_vb,blocking_vb,prefetch_overrun_vb,due_misses,loop_reads,candidate_size_sectors,start_sector,end_sector,estimated_saved_reads,visible_safety_score,visible_risk_score,visible_cd_cost_class,visible_risk_hint,scheduler_retry_class,first_gap_s,min_internal_gap_s,partial_touch_count,group_overread_sectors,runtime_current_group_fit,prior_experiment_status,phase_trap,phase_trap_reason,next_lane,recommendation,artifact
1,walkstuf1-high,walkstuf1,high,1466,1445,21,35,5,6,36,24,159,183,2,1336,67,risky:short-visible-gap,medium-risk:validate-phase,scheduler-owned-candidate,0.6186,0.3018,1,3,True,,no,,no-decode-canonicalization-or-generated-owner,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/walkstuf1-high/foreground-read-plan.json
2,walkstuf1-high,walkstuf1,high,1466,1445,21,35,5,6,36,16,159,175,1,380,63,risky:short-visible-gap,medium-risk:validate-phase,scheduler-owned-candidate,0.6186,0.3669,1,2,True,,no,,no-decode-canonicalization-or-generated-owner,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/walkstuf1-high/foreground-read-plan.json
3,walkstuf1-high,walkstuf1,high,1466,1445,21,35,5,6,36,24,358,382,4,2943,105,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,0.2508,0.1003,1,0,True,,yes,unsafe-visible-cost,no-decode-canonicalization-or-generated-owner,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/walkstuf1-high/foreground-read-plan.json
4,walkstuf1-high,walkstuf1,high,1466,1445,21,35,5,6,36,12,253,265,1,261,75,unsafe:tight-visible-gap,medium-risk:validate-phase,high-risk:scheduler-only,0.1505,0.2173,0,0,True,,yes,unsafe-visible-cost,no-decode-canonicalization-or-generated-owner,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/walkstuf1-high/foreground-read-plan.json
5,walkstuf1-high,walkstuf1,high,1466,1445,21,35,5,6,36,12,246,258,1,10,100,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,0.1335,0.1505,0,0,True,,yes,unsafe-visible-cost,no-decode-canonicalization-or-generated-owner,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/walkstuf1-high/foreground-read-plan.json
6,walkstuf1-high,walkstuf1,high,1466,1445,21,35,5,6,36,6,377,383,1,-428,140,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,0.3177,0.1003,2,0,True,,yes,unsafe-visible-cost,no-decode-canonicalization-or-generated-owner,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/walkstuf1-high/foreground-read-plan.json
7,visitor3-low,visitor3,low,1063,1043,20,46,1,8,17,12,38,50,3,1580,140,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,0.4348,0.0842,2,0,True,,yes,unsafe-visible-cost,custom-terminal-data-shape-or-generated-deadline,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-low/foreground-read-plan.json
8,visitor3-low,visitor3,low,1063,1043,20,46,1,8,17,16,38,54,3,1448,152,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,0.4348,0.0842,2,3,True,,yes,unsafe-visible-cost,custom-terminal-data-shape-or-generated-deadline,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-low/foreground-read-plan.json
9,visitor3-low,visitor3,low,1063,1043,20,46,1,8,17,24,79,103,3,1286,170,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,0.084,0.1331,2,0,True,,yes,unsafe-visible-cost,custom-terminal-data-shape-or-generated-deadline,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-low/foreground-read-plan.json
10,visitor3-low,visitor3,low,1063,1043,20,46,1,8,17,24,89,113,2,1264,78,unsafe:tight-visible-gap,medium-risk:validate-phase,high-risk:scheduler-only,0.351,0.1501,0,2,True,,yes,unsafe-visible-cost,custom-terminal-data-shape-or-generated-deadline,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-low/foreground-read-plan.json
11,visitor3-low,visitor3,low,1063,1043,20,46,1,8,17,12,96,108,1,768,45,unsafe:tight-visible-gap,candidate:low-visible-risk,high-risk:scheduler-only,3.1099,0.1501,0,0,True,,yes,unsafe-visible-cost,custom-terminal-data-shape-or-generated-deadline,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-low/foreground-read-plan.json
12,visitor3-low,visitor3,low,1063,1043,20,46,1,8,17,16,96,112,1,724,49,unsafe:tight-visible-gap,candidate:low-visible-risk,high-risk:scheduler-only,3.1099,0.1501,0,1,True,,yes,unsafe-visible-cost,custom-terminal-data-shape-or-generated-deadline,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-low/foreground-read-plan.json
13,visitor3-low,visitor3,low,1063,1043,20,46,1,8,17,6,46,52,1,-509,148,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,0.4178,0.0842,2,2,True,,yes,unsafe-visible-cost,custom-terminal-data-shape-or-generated-deadline,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-low/foreground-read-plan.json
14,visitor3-high,visitor3,high,1065,1046,19,34,1,2,8,6,83,89,2,1005,115,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,2.9258,0.083,2,0,True,,yes,unsafe-visible-cost,terminal-payload-placement-or-deadline-sidecar,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-high/foreground-read-plan.json
15,visitor3-high,visitor3,high,1065,1046,19,34,1,2,8,12,83,95,2,741,139,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,2.9258,0.083,2,6,True,,yes,unsafe-visible-cost,terminal-payload-placement-or-deadline-sidecar,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-high/foreground-read-plan.json
16,visitor3-high,visitor3,high,1065,1046,19,34,1,2,8,16,83,99,2,565,155,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,2.9258,0.083,2,10,True,,yes,unsafe-visible-cost,terminal-payload-placement-or-deadline-sidecar,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-high/foreground-read-plan.json
17,visitor3-high,visitor3,high,1065,1046,19,34,1,2,8,24,83,107,2,533,155,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,2.9258,0.083,2,18,True,,yes,unsafe-visible-cost,terminal-payload-placement-or-deadline-sidecar,scheduler-owned-only,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-high/foreground-read-plan.json
18,walkstuf1-high,walkstuf1,high,1466,1445,21,35,5,6,36,24,74,98,3,2153,100,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,2.825,0.1177,1,5,True,closed-exact-range,yes,closed-exact-range,no-decode-canonicalization-or-generated-owner,closed-by-experiment-log,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/walkstuf1-high/foreground-read-plan.json
19,walkstuf1-high,walkstuf1,high,1466,1445,21,35,5,6,36,24,124,148,2,1355,67,risky:short-visible-gap,medium-risk:validate-phase,scheduler-owned-candidate,0.8864,0.3842,1,3,True,closed-exact-range,yes,closed-exact-range,no-decode-canonicalization-or-generated-owner,closed-by-experiment-log,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/walkstuf1-high/foreground-read-plan.json
20,walkstuf1-high,walkstuf1,high,1466,1445,21,35,5,6,36,12,80,92,2,1009,100,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,0.1177,0.1846,0,0,True,closed-exact-range,yes,closed-exact-range,no-decode-canonicalization-or-generated-owner,closed-by-experiment-log,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/walkstuf1-high/foreground-read-plan.json
21,walkstuf1-high,walkstuf1,high,1466,1445,21,35,5,6,36,16,365,381,2,942,105,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,0.234,0.1673,1,0,True,closed-exact-range,yes,closed-exact-range,no-decode-canonicalization-or-generated-owner,closed-by-experiment-log,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/walkstuf1-high/foreground-read-plan.json
22,walkstuf1-high,walkstuf1,high,1466,1445,21,35,5,6,36,16,80,96,2,502,147,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,0.1177,0.1846,1,3,True,closed-exact-range,yes,closed-exact-range,no-decode-canonicalization-or-generated-owner,closed-by-experiment-log,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/walkstuf1-high/foreground-read-plan.json
23,walkstuf1-high,walkstuf1,high,1466,1445,21,35,5,6,36,16,124,140,1,399,63,risky:short-visible-gap,medium-risk:validate-phase,scheduler-owned-candidate,0.8864,0.3842,1,2,True,closed-exact-range,yes,closed-exact-range,no-decode-canonicalization-or-generated-owner,closed-by-experiment-log,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/walkstuf1-high/foreground-read-plan.json
24,walkstuf1-high,walkstuf1,high,1466,1445,21,35,5,6,36,12,74,86,1,285,88,unsafe:tight-visible-gap,medium-risk:validate-phase,high-risk:scheduler-only,2.825,0.1177,1,2,True,closed-exact-range,yes,closed-exact-range,no-decode-canonicalization-or-generated-owner,closed-by-experiment-log,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/walkstuf1-high/foreground-read-plan.json
25,visitor3-low,visitor3,low,1063,1043,20,46,1,8,17,16,32,48,3,2343,80,unsafe:tight-visible-gap,medium-risk:validate-phase,high-risk:scheduler-only,2.4069,0.1504,1,0,True,closed-exact-range,yes,closed-exact-range,custom-terminal-data-shape-or-generated-deadline,closed-by-experiment-log,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-low/foreground-read-plan.json
26,visitor3-low,visitor3,low,1063,1043,20,46,1,8,17,24,16,40,2,1910,20,risky:short-visible-gap,candidate:low-visible-risk,scheduler-owned-candidate,1.4371,0.4348,0,0,True,closed-exact-range,yes,closed-exact-range,custom-terminal-data-shape-or-generated-deadline,closed-by-experiment-log,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-low/foreground-read-plan.json
27,visitor3-low,visitor3,low,1063,1043,20,46,1,8,17,12,40,52,2,594,139,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,0.1504,0.0842,1,1,True,closed-exact-range,yes,closed-exact-range,custom-terminal-data-shape-or-generated-deadline,closed-by-experiment-log,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-low/foreground-read-plan.json
28,visitor3-low,visitor3,low,1063,1043,20,46,1,8,17,12,32,44,1,461,67,risky:short-visible-gap,medium-risk:validate-phase,scheduler-owned-candidate,2.4069,0.4348,1,3,True,closed-exact-range,yes,closed-exact-range,custom-terminal-data-shape-or-generated-deadline,closed-by-experiment-log,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-low/foreground-read-plan.json
29,visitor3-low,visitor3,low,1063,1043,20,46,1,8,17,16,1,17,1,360,64,risky:short-visible-gap,medium-risk:validate-phase,scheduler-owned-candidate,0.2027,1.6541,1,1,True,closed-exact-range,yes,closed-exact-range,custom-terminal-data-shape-or-generated-deadline,closed-by-experiment-log,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-low/foreground-read-plan.json
30,visitor3-high,visitor3,high,1065,1046,19,34,1,2,8,6,40,46,1,247,115,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,6.3851,0.1501,2,0,True,closed-exact-range,yes,closed-exact-range,terminal-payload-placement-or-deadline-sidecar,closed-by-experiment-log,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-high/foreground-read-plan.json
31,visitor3-high,visitor3,high,1065,1046,19,34,1,2,8,16,84,100,1,-1192,210,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,0.0835,0.083,2,12,True,closed-exact-range,yes,closed-exact-range,terminal-payload-placement-or-deadline-sidecar,closed-by-experiment-log,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-high/foreground-read-plan.json
32,visitor3-high,visitor3,high,1065,1046,19,34,1,2,8,24,84,108,1,-1224,210,unsafe:tight-visible-gap,high-risk:visible-cadence,high-risk:scheduler-only,0.0835,0.083,2,20,True,closed-exact-range,yes,closed-exact-range,terminal-payload-placement-or-deadline-sidecar,closed-by-experiment-log,scratch/ps1-perf-iterate/w1high-prep2-frame128-191-under-yellow-canary-canonical-20260523/20260523-023044-2113401/visitor3-high/foreground-read-plan.json
