scene_slug,ads,tag,tide,boot,cd_pack,source_pack,pack_bytes,last_summary,last_run_at,stats_version,loop_vb,target_vb,over_target_vb,over_target_percent,blocking_vb,prefetch_overrun_vb,loop_reads,loop_read_vb,due_misses,pack_lba,pack_sectors,status,notes
activity1,ACTIVITY,1,high,fgpilot activity1 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV1.FG2,generated/ps1/foreground/ACTIVITY1.FG2,263730,scratch/ps1-perf-iterate/20260516-112921-4184516/activity1-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2754,2764,-10,-0.36,1,1,18,84,0,1862,129,measured,
activity1,ACTIVITY,1,low,fgpilot activity1 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV1LOW.FG2,generated/ps1/foreground/ACTV1LOW.FG2,263730,scratch/ps1-perf-iterate/20260516-112921-4184516/activity1-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2754,2764,-10,-0.36,1,1,18,79,0,1991,129,measured,
activity4,ACTIVITY,4,high,fgpilot activity4 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV4.FG2,generated/ps1/foreground/ACTIVITY4.FG2,295098,scratch/ps1-perf-iterate/20260516-112921-4184516/activity4-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1065,1065,0,0.00,5,5,12,60,0,2120,145,measured,
activity4,ACTIVITY,4,low,fgpilot activity4 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV4LOW.FG2,generated/ps1/foreground/ACTV4LOW.FG2,200222,scratch/ps1-perf-iterate/20260516-112921-4184516/activity4-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1064,1069,-5,-0.47,0,0,5,24,0,2265,98,measured,
activity5,ACTIVITY,5,high,fgpilot activity5 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV5.FG2,generated/ps1/foreground/ACTIVITY5.FG2,385793,scratch/ps1-perf-iterate/20260516-112921-4184516/activity5-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1736,1747,-11,-0.63,4,4,27,134,0,2363,189,measured,
activity5,ACTIVITY,5,low,fgpilot activity5 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV5LOW.FG2,generated/ps1/foreground/ACTV5LOW.FG2,385793,scratch/ps1-perf-iterate/20260516-112921-4184516/activity5-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1735,1749,-14,-0.80,2,2,27,130,0,2552,189,measured,
activity6,ACTIVITY,6,high,fgpilot activity6 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV6.FG2,generated/ps1/foreground/ACTIVITY6.FG2,170404,scratch/ps1-perf-iterate/20260516-112921-4184516/activity6-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,912,909,3,0.33,2,2,11,50,0,2741,84,measured,
activity6,ACTIVITY,6,low,fgpilot activity6 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV6LOW.FG2,generated/ps1/foreground/ACTV6LOW.FG2,170404,scratch/ps1-perf-iterate/20260516-112921-4184516/activity6-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,912,909,3,0.33,2,2,11,52,0,2825,84,measured,
activity7,ACTIVITY,7,high,fgpilot activity7 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV7.FG2,generated/ps1/foreground/ACTIVITY7.FG2,75793,scratch/ps1-perf-iterate/20260516-112921-4184516/activity7-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,595,596,-1,-0.17,0,0,5,19,0,2909,38,measured,
activity7,ACTIVITY,7,low,fgpilot activity7 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV7LOW.FG2,generated/ps1/foreground/ACTV7LOW.FG2,75793,scratch/ps1-perf-iterate/20260516-112921-4184516/activity7-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,594,596,-2,-0.34,0,0,5,22,0,2947,38,measured,
activity8,ACTIVITY,8,high,fgpilot activity8 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV8.FG2,generated/ps1/foreground/ACTIVITY8.FG2,131995,scratch/ps1-perf-iterate/20260516-112921-4184516/activity8-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,898,905,-7,-0.77,0,0,9,33,0,2985,65,measured,
activity8,ACTIVITY,8,low,fgpilot activity8 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV8LOW.FG2,generated/ps1/foreground/ACTV8LOW.FG2,131995,scratch/ps1-perf-iterate/20260516-112921-4184516/activity8-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,898,905,-7,-0.77,0,0,9,32,0,3050,65,measured,
activity9,ACTIVITY,9,high,fgpilot activity9 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV9.FG2,generated/ps1/foreground/ACTIVITY9.FG2,1745484,scratch/ps1-perf-iterate/20260516-112921-4184516/activity9-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2079,2062,17,0.82,22,13,25,189,1,3115,853,measured,
activity9,ACTIVITY,9,low,fgpilot activity9 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV9LOW.FG2,generated/ps1/foreground/ACTV9LOW.FG2,1745484,scratch/ps1-perf-iterate/20260516-112921-4184516/activity9-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2077,2061,16,0.78,19,14,47,237,1,3968,853,measured,
activity10,ACTIVITY,10,high,fgpilot activity10 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV10.FG2,generated/ps1/foreground/ACTIVITY10.FG2,280883,scratch/ps1-perf-iterate/20260516-112921-4184516/activity10-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1257,1260,-3,-0.24,7,1,11,48,1,4821,138,measured,
activity10,ACTIVITY,10,low,fgpilot activity10 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV10L.FG2,generated/ps1/foreground/ACTV10L.FG2,302878,scratch/ps1-perf-iterate/20260516-112921-4184516/activity10-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1260,1257,3,0.24,19,9,22,102,2,4959,148,measured,
activity11,ACTIVITY,11,high,fgpilot activity11 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV11.FG2,generated/ps1/foreground/ACTIVITY11.FG2,433970,scratch/ps1-perf-iterate/20260516-112921-4184516/activity11-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1715,1722,-7,-0.41,3,3,11,54,0,5107,212,measured,
activity11,ACTIVITY,11,low,fgpilot activity11 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV11L.FG2,generated/ps1/foreground/ACTV11L.FG2,433970,scratch/ps1-perf-iterate/20260516-112921-4184516/activity11-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1717,1722,-5,-0.29,4,4,11,54,0,5319,212,measured,
activity12,ACTIVITY,12,high,fgpilot activity12 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV12.FG2,generated/ps1/foreground/ACTIVITY12.FG2,338314,scratch/ps1-perf-iterate/20260516-112921-4184516/activity12-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1407,1415,-8,-0.57,0,0,15,66,0,5531,166,measured,
activity12,ACTIVITY,12,low,fgpilot activity12 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\ACTV12L.FG2,generated/ps1/foreground/ACTV12L.FG2,363249,scratch/ps1-perf-iterate/20260516-112921-4184516/activity12-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1406,1411,-5,-0.35,7,4,25,124,1,5697,178,measured,
building1,BUILDING,1,high,fgpilot building1 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\BUIL1.FG2,generated/ps1/foreground/BUILDING1.FG2,318131,scratch/ps1-perf-iterate/20260516-112921-4184516/building1-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,788,782,6,0.77,17,15,17,79,1,5875,156,measured,
building1,BUILDING,1,low,fgpilot building1 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\BUIL1LOW.FG2,generated/ps1/foreground/BUIL1LOW.FG2,318131,scratch/ps1-perf-iterate/20260516-112921-4184516/building1-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,785,782,3,0.38,17,11,17,79,1,6031,156,measured,
building2,BUILDING,2,high,fgpilot building2 lowtide 0 night 1 holiday 0 raft-stage 0 island-pos 0 0 perf-log noloop seed 1,FG\BUIL2.FG2,generated/ps1/foreground/BUILDING2.FG2,1303332,scratch/ps1-perf-iterate/w1high-layout-owner372-384-four-yellow-norequire-current-20260522/20260522-232432-869167/summary.json,2026-05-22T23:24:32,w1high-layout-owner372-384,1330,1317,13,0.99,32,12,33,149,4,6189,637,measured,
building2,BUILDING,2,low,fgpilot building2 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\BUIL2LOW.FG2,generated/ps1/foreground/BUIL2LOW.FG2,1303332,scratch/ps1-perf-iterate/visitor3-high-clean64-canaries/20260519-010953-2088970/summary.json,2026-05-19T01:09:53,git:7680edc56a+visitor3-high-clean64,1327,1318,9,0.68,47,0,27,118,9,6826,637,measured,
building3,BUILDING,3,high,fgpilot building3 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\BUIL3.FG2,generated/ps1/foreground/BUILDING3.FG2,845270,scratch/ps1-perf-iterate/20260516-112921-4184516/building3-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,5460,5465,-5,-0.09,0,0,59,279,0,7461,413,measured,
building3,BUILDING,3,low,fgpilot building3 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\BUIL3LOW.FG2,generated/ps1/foreground/BUIL3LOW.FG2,845270,scratch/ps1-perf-iterate/20260516-112921-4184516/building3-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,5460,5464,-4,-0.07,0,0,59,287,0,7874,413,measured,
building4,BUILDING,4,high,fgpilot building4 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\BUIL4.FG2,generated/ps1/foreground/BUILDING4.FG2,1714154,scratch/ps1-perf-iterate/building4-high-setupseg264-288-canaries-pass/20260518-023050-2754222/building4-high/perf-summary.json,2026-05-18T02:30:50,git:391a265e1+building4-high-setupseg264-288,2843,2816,27,0.96,34,30,47,251,1,8289,837,measured,
