priority,target_type,target,source,current_opt,symbol_address,symbol_size_bytes,source_text_bytes,next_action,reason
80,translation_unit,src/generated/pack_header_metrics.c,src/generated/pack_header_metrics.c,-Os,,0,0,Review TU optimization flag,Source is size-optimized but not classified in the current sweep order.
80,translation_unit,src/mem_region.c,src/mem_region.c,-Os,,0,3564,Review TU optimization flag,Source is size-optimized but not classified in the current sweep order.
90,function,grCompositePacked4CompactTemporalResidualToBackground,src/graphics_ps1.c,"optimize(""Os"")",0x8001fe3c,476,33420,Keep scoped -Os; current five-yellow default-O2 retest rejected,Removing the scoped Os override stayed flat on VISITOR3-low but regressed B2-high and W1-high blocking/refill and converted small W1-low/V3-high loop wins into hidden refill/blocking debt.
90,function,grCompositeToBackground,src/graphics_ps1.c,"optimize(""Os"")",0x8001ea4c,1456,33420,Review manually,Function-scoped optimize attribute in src/graphics_ps1.c needs explicit owner review.
90,function,grCompositeToBackgroundFlip,src/graphics_ps1.c,"optimize(""Os"")",0x80020c0c,1596,33420,Review manually,Function-scoped optimize attribute in src/graphics_ps1.c needs explicit owner review.
90,function,grDrawBackground,src/graphics_ps1.c,"optimize(""Os"")",0x8002208c,1300,33420,Keep scoped -Os; current v0.7.2 default-O2 retest rejected,The current retest grew the upload helper by 504 bytes and did not improve loop timing.
90,function,grUpdateDisplay,src/graphics_ps1.c,"optimize(""Os"")",0x800225a0,412,33420,Keep scoped -Os; current v0.7.2 default-O2 retest rejected,The current retest grew the display wrapper by 40 bytes and did not improve key timing.
90,function,ps1PerfEndScene,src/ps1_perf.c,"optimize(""Os"")",0x8001af88,244,6808,Keep scoped -Os; current four-yellow code-headroom canary accepted,"Scoped Os plus default JCPERF2-only reporting shrank scene-end perf code while keeping the PS-EXE bucket, pack LBAs, and all four under-green rows exact-flat."
90,function,ps1_streamReadAlignedFromCdFileInto,src/cdrom_ps1.c,"optimize(""Os"")",0x80025570,448,10984,Keep scoped -Os; current v0.7.2 default-O2 retest rejected,The current retest grew the active aligned-read helper by 524 bytes and stayed key-flat.
90,function,ps1_streamReadFromCdFile,src/cdrom_ps1.c,"optimize(""Os"")",0x80024f50,740,10984,Keep scoped -Os; current v0.7.2 default-O2 retest rejected,The current retest grew the setup/unbuffered stream helper by 68 bytes and regressed FISHING1.
90,translation_unit,src/events_ps1.c,src/events_ps1.c,-Os,,0,3996,Keep whole TU at -Os; historical default-O2 retest rejected,Whole-TU -O2 stayed exact-flat while growing ELF and shifting CD helper symbols.
90,translation_unit,src/foreground_pilot.c,src/foreground_pilot.c,-Os,,0,26172,Keep whole TU at -Os; historical default-O2 retest rejected,Whole-TU -O2 grew foregroundPilotPlay and failed structurally before scene-end metrics.
90,translation_unit,src/holidays.c,src/holidays.c,-Os,,0,2224,Keep whole TU at -Os; current v0.7.2 default-O2 retest rejected,Whole-TU -O2 regressed FISHING1 visible CD pressure while growing ELF and the holidays object.
90,translation_unit,src/island.c,src/island.c,-Os,,0,612,Keep whole TU at -Os; current v0.8.0 default-O2 retest rejected,Whole-TU -O2 stayed FISHING1-flat but grew ELF and shifted tracked graphics/CD symbols by 48 bytes with no work or speed win.
90,translation_unit,src/jc_reborn.c,src/jc_reborn.c,-Os,,0,9100,Keep whole TU at -Os; historical default-O2 retest rejected,Whole-TU -O2 stayed exact-flat while growing ELF and shifting hot symbols.
90,translation_unit,src/memcard.c,src/memcard.c,-Os,,0,3100,Keep whole TU at -Os; current v0.7.2 default-O2 retest rejected,Whole-TU -O2 regressed FISHING1 visible CD pressure while growing ELF and the memcard object.
90,translation_unit,src/pause_menu.c,src/pause_menu.c,-Os,,0,14852,Keep whole TU at -Os; current v0.7.2 default-O2 retest rejected,"Whole-TU -O2 grew the PS-EXE bucket, shifted foreground LBAs, and regressed canaries."
90,translation_unit,src/ps1_captions.c,src/ps1_captions.c,-Os,,0,1208,Keep whole TU at -Os; current v0.7.2 default-O2 retest rejected,Whole-TU -O2 stayed FISHING1-flat but grew ELF and the captions object.
90,translation_unit,src/ps1_debug.c,src/ps1_debug.c,-Os,,0,1852,Keep whole TU at -Os; current v0.8.0 default-O2 retest rejected,Whole-TU -O2 stayed FISHING1-flat against the refreshed v0.8.0 baseline but grew ELF with no work or speed win.
90,translation_unit,src/ps1_pad_script.c,src/ps1_pad_script.c,-Os,,0,348,Keep whole TU at -Os; current v0.8.0 default-O2 retest rejected,Whole-TU -O2 stayed FISHING1-flat but grew ELF and shifted tracked CD helper symbols by 36 bytes with no work or speed win.
